Journal	JournalFullName	ISSN	eISSN	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
CURR BIOL	CURRENT BIOLOGY	0960-9822	1879-0445	6.733	6.733	6.733	6.733	6.733	6.733	6.733	6.733	6.733	6.733	6.733	6.842	6.762	6.314	5.888	5.551	5.308	4.99	4.942	4.736	4.754	4.707	4.667	4.917	4.738	4.508	4.508
AM J PATHOL	AMERICAN JOURNAL OF PATHOLOGY	0002-9440	1525-2191	2.298	2.298	2.298	2.298	2.298	2.298	2.298	2.298	2.298	2.298	2.298	2.299	2.203	2.185	2.064	1.882	1.795	1.731	1.652	1.545	1.501	1.364	1.294	1.415	1.349	1.287	1.287
AM J PSYCHIAT	AMERICAN JOURNAL OF PSYCHIATRY	0002-953X	1535-7228	3.438	3.438	3.438	3.438	3.438	3.438	3.438	3.438	3.438	3.438	3.438	3.657	3.986	4.07	4.544	5.504	5.204	5.427	5.653	5.726	5.346	5.473	5.769	6.78	6.762	7.184	7.184
HUM GENE THER	HUMAN GENE THERAPY	1043-0342	1557-7422	1.326	1.326	1.326	1.326	1.326	1.326	1.326	1.326	1.326	1.326	1.326	1.297	1.418	1.311	1.265	1.094	1.054	1.038	1.175	1.286	1.194	1.267	1.339	1.343	1.38	1.231	1.231
PHYS REV LETT	PHYSICAL REVIEW LETTERS	0031-9007	1079-7114	3.218	3.218	3.218	3.218	3.218	3.218	3.218	3.218	3.218	3.218	3.218	3.298	3.293	3.47	3.518	3.606	3.466	3.456	3.286	3.261	3.19	3.203	3.153	3.104	3.227	3.175	3.175
VITAM HORM	OBESITY	1930-7381	1930-739X	1.136	1.136	1.136	1.136	1.136	1.136	1.136	1.136	1.136	1.136	1.136	1.109	1.182	1.182	0.942	0.847	0.751	0.712	0.622	0.611	0.641	0.546	0.645	0.832	0.664	1.645	1.645
MOL CELL NEUROSCI	MOLECULAR AND CELLULAR NEUROSCIENCE	1044-7431	1095-9327	1.732	1.732	1.732	1.732	1.732	1.732	1.732	1.732	1.732	1.732	1.732	1.809	1.616	1.723	1.541	1.42	1.441	1.312	1.235	1.233	1.186	1.097	0.949	1.094	0.961	0.956	0.956
PHYS TODAY	PHYSICS TODAY	0031-9228	1945-0699	3.167	3.167	3.167	3.167	3.167	3.167	3.167	3.167	3.167	3.167	3.167	3.003	2.823	2.699	2.987	3.063	2.969	2.726	2.204	2.149	1.615	1.531	1.588	1.378	1.55	1.118	1.118
PSYCHOL BULL	PSYCHOLOGICAL BULLETIN	0033-2909	1939-1455	7.89	7.89	7.89	7.89	7.89	7.89	7.89	7.89	7.89	7.89	7.89	8.244	8.397	8.202	8.095	9.087	9.618	10.089	10.349	9.248	9.011	9.725	10.18	11.387	11.085	11.485	11.485
GENE THER	GENE THERAPY	0969-7128	1476-5462	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.231	1.365	1.238	1.291	1.129	1.078	0.926	1.058	0.97	0.917	0.947	0.927	1.027	0.951	1.209	1.209
RNA	RNA	1355-8382	1469-9001	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	2.919	2.804	2.769	2.589	2.606	2.459	2.352	2.303	2.324	2.507	2.469	2.183	2.197	2.126	2.106	2.106
ANN SURG	ANNALS OF SURGERY	0003-4932	1528-1140	2.694	2.694	2.694	2.694	2.694	2.694	2.694	2.694	2.694	2.694	2.694	2.699	2.981	2.92	3.036	2.863	2.808	3.225	3.283	3.298	3.163	3.321	3.166	3.936	3.809	3.581	3.581
IMMUNOL REV	IMMUNOLOGICAL REVIEWS	0105-2896	1600-065X	5.179	5.179	5.179	5.179	5.179	5.179	5.179	5.179	5.179	5.179	5.179	5.25	4.847	5.522	5.319	5.48	5.43	5.01	4.812	4.7	3.991	4.015	4.315	4.923	4.61	4.016	4.016
ANNU REV NUTR	ANNUAL REVIEW OF NUTRITION	0199-9885	1545-4312	4.222	4.222	4.222	4.222	4.222	4.222	4.222	4.222	4.222	4.222	4.222	4.265	4.181	3.34	3.561	3.755	3.51	3.317	3.17	3.564	3.76	3.242	3.975	4.419	3.712	4.043	4.043
ANNU REV NUTR	ANNUAL REVIEW OF NUTRITION	0199-9885	1545-4312	4.222	4.222	4.222	4.222	4.222	4.222	4.222	4.222	4.222	4.222	4.222	4.265	4.181	3.34	3.561	3.755	3.51	3.317	3.17	3.564	3.76	3.242	3.975	4.419	3.712	4.043	4.043
HEPATOLOGY	HEPATOLOGY	0270-9139	1527-3350	2.981	2.981	2.981	2.981	2.981	2.981	2.981	2.981	2.981	2.981	2.981	3.403	3.065	3.446	3.522	3.606	3.818	3.945	3.837	3.873	4.025	4.148	4.439	5.126	5.523	4.541	4.541
J CEREBR BLOOD F MET	JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM	0271-678X	1559-7016	1.699	1.699	1.699	1.699	1.699	1.699	1.699	1.699	1.699	1.699	1.699	1.866	1.808	1.686	1.851	1.867	1.755	1.785	1.881	1.817	1.895	1.791	1.718	1.783	1.88	1.726	1.726
J VIROL	JOURNAL OF VIROLOGY	0022-538X	1098-5514	1.516	1.516	1.516	1.516	1.516	1.516	1.516	1.516	1.516	1.516	1.516	1.575	1.554	1.597	1.593	1.469	1.542	1.455	1.458	1.454	1.342	1.381	1.429	1.653	1.538	1.328	1.328
PLANT J	PLANT JOURNAL	0960-7412	1365-313X	3.022	3.022	3.022	3.022	3.022	3.022	3.022	3.022	3.022	3.022	3.022	2.656	2.829	2.533	2.423	2.474	2.538	2.247	2.1	2.166	2.091	2.142	2.112	2.171	1.87	1.791	1.791
ANNU REV ENTOMOL	ANNUAL REVIEW OF ENTOMOLOGY	0066-4170	1545-4487	5.417	5.417	5.417	5.417	5.417	5.417	5.417	5.417	5.417	5.417	5.417	4.656	4.866	5.263	5.071	5.331	4.901	5.41	5.221	5.066	4.959	5.272	5.381	5.626	5.678	5.496	5.496
ANNU REV ENTOMOL	ANNUAL REVIEW OF ENTOMOLOGY	0066-4170	1545-4487	5.417	5.417	5.417	5.417	5.417	5.417	5.417	5.417	5.417	5.417	5.417	4.656	4.866	5.263	5.071	5.331	4.901	5.41	5.221	5.066	4.959	5.272	5.381	5.626	5.678	5.496	5.496
J MOL BIOL	JOURNAL OF MOLECULAR BIOLOGY	0022-2836	1089-8638	2.256	2.256	2.256	2.256	2.256	2.256	2.256	2.256	2.256	2.256	2.256	2.147	2.049	1.847	1.823	1.798	1.735	1.66	1.687	1.88	1.991	2.034	2.048	2.326	2.179	2.011	2.011
SEMIN LIVER DIS	SEMINARS IN LIVER DISEASE	0272-8087	1098-8971	1.632	1.632	1.632	1.632	1.632	1.632	1.632	1.632	1.632	1.632	1.632	1.639	1.524	1.794	2.082	2.154	2.412	2.316	2.608	1.936	1.709	1.523	1.507	1.821	1.721	1.591	1.591
BRAIN PATHOL	BRAIN PATHOLOGY	1015-6305	1750-3639	1.463	1.463	1.463	1.463	1.463	1.463	1.463	1.463	1.463	1.463	1.463	1.788	1.684	1.661	1.645	1.593	1.461	1.325	1.55	1.732	1.832	1.925	1.76	1.914	2.085	2.025	2.025
MOL MICROBIOL	MOLECULAR MICROBIOLOGY	0950-382X	1365-2958	2.378	2.378	2.378	2.378	2.378	2.378	2.378	2.378	2.378	2.378	2.378	2.364	2.427	2.266	2.156	2.022	2.125	1.883	1.827	1.704	1.591	1.501	1.354	1.42	1.263	1.171	1.171
CEREB CORTEX	CEREBRAL CORTEX	1047-3211	1460-2199	3.098	3.098	3.098	3.098	3.098	3.098	3.098	3.098	3.098	3.098	3.098	3.128	3.211	3.019	2.997	3.117	3.462	3.29	3.383	2.971	2.703	2.558	2.43	2.382	2.128	1.795	1.795
GENOME RES	GENOME RESEARCH	1088-9051	1549-5469	5.349	5.349	5.349	5.349	5.349	5.349	5.349	5.349	5.349	5.349	5.349	5.063	5.622	6.568	7.155	7.473	8.122	8.372	8.238	7.962	8.083	6.768	7.028	7.306	6.457	6.031	6.031
BRAIN	BRAIN	0006-8950	1460-2156	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.527	3.678	3.766	3.914	4.094	3.874	3.846	4.11	4.068	4.254	4.548	4.474	4.953	5.261	4.954	4.954
DIABETOLOGIA	DIABETOLOGIA	0012-186X	1432-0428	2.029	2.029	2.029	2.029	2.029	2.029	2.029	2.029	2.029	2.029	2.029	2.179	1.983	2.283	2.197	2.327	2.235	2.303	2.347	2.309	2.351	2.237	2.33	2.868	3.174	3.034	3.034
MECH DEVELOP	MECHANISMS OF DEVELOPMENT	0925-4773	1872-6356	1.707	1.707	1.707	1.707	1.707	1.707	1.707	1.707	1.707	1.707	1.707	1.69	1.615	1.447	1.482	1.324	1.158	1.023	0.837	0.623	0.791	0.757	0.799	0.721	0.804	0.761	0.761
ARTERIOSCL THROM VAS	ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY	1079-5642	1524-4636	2.797	2.797	2.797	2.797	2.797	2.797	2.797	2.797	2.797	2.797	2.797	2.856	2.608	2.578	2.607	2.314	2.194	2.114	2.147	2.096	2.019	1.829	1.823	2.079	2.42	2.435	2.435
ECOL MONOGR	ECOLOGICAL MONOGRAPHS	0012-9615	1557-7015	4.518	4.518	4.518	4.518	4.518	4.518	4.518	4.518	4.518	4.518	4.518	4.106	3.995	4.072	3.745	3.71	3.98	4.238	4.25	4.0	3.862	4.023	4.027	3.819	3.189	2.988	2.988
DEV BIOL	DEVELOPMENTAL BIOLOGY	0012-1606	1095-564X	2.407	2.407	2.407	2.407	2.407	2.407	2.407	2.407	2.407	2.407	2.407	2.281	2.235	1.989	2.046	1.737	1.739	1.525	1.522	1.318	1.362	1.146	1.214	1.28	1.104	1.047	1.047
CELL DEATH DIFFER	CELL DEATH AND DIFFERENTIATION	1350-9047	1476-5403	3.337	3.337	3.337	3.337	3.337	3.337	3.337	3.337	3.337	3.337	3.337	3.5	3.519	3.432	3.239	3.105	2.901	3.022	2.734	2.736	2.64	2.657	2.726	3.185	2.77	3.123	3.123
EUR J IMMUNOL	EUROPEAN JOURNAL OF IMMUNOLOGY	0014-2980	1521-4141	1.909	1.909	1.909	1.909	1.909	1.909	1.909	1.909	1.909	1.909	1.909	1.937	1.878	1.976	2.006	1.97	1.73	1.69	1.589	1.662	1.483	1.435	1.471	1.674	1.686	1.565	1.565
INVEST OPHTH VIS SCI	INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE	0146-0404	1552-5783	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.106	1.098	1.163	1.082	1.114	1.002	0.996	1.107	1.072	1.131	1.132	1.021	1.326	1.192	1.149	1.149
MOL BIOL EVOL	MOLECULAR BIOLOGY AND EVOLUTION	0737-4038	1537-1719	2.914	2.914	2.914	2.914	2.914	2.914	2.914	2.914	2.914	2.914	2.914	2.951	3.391	3.604	3.839	4.046	3.846	4.441	5.026	5.301	5.511	5.389	5.159	6.397	6.019	5.063	5.063
J INVEST MED	JOURNAL OF INVESTIGATIVE MEDICINE	1081-5589	1708-8267	0.624	0.624	0.624	0.624	0.624	0.624	0.624	0.624	0.624	0.624	0.624	0.611	0.52	0.484	0.594	0.602	0.531	0.534	0.524	0.535	0.539	0.572	0.663	0.813	0.732	0.725	0.725
J BIOMOL NMR	JOURNAL OF BIOMOLECULAR NMR	0925-2738	1573-5001	0.802	0.802	0.802	0.802	0.802	0.802	0.802	0.802	0.802	0.802	0.802	0.803	0.764	0.869	1.071	1.15	1.291	1.404	1.292	1.056	0.973	0.994	0.849	0.978	0.854	1.079	1.079
MED RES REV	MEDICINAL RESEARCH REVIEWS	0198-6325	1098-1128	2.529	2.529	2.529	2.529	2.529	2.529	2.529	2.529	2.529	2.529	2.529	2.313	2.286	2.38	2.736	2.727	2.43	2.137	2.231	2.201	2.087	2.096	2.144	2.347	2.116	2.398	2.398
J INFECT DIS	JOURNAL OF INFECTIOUS DISEASES	0022-1899	1537-6613	2.051	2.051	2.051	2.051	2.051	2.051	2.051	2.051	2.051	2.051	2.051	2.062	2.117	2.346	2.287	2.144	2.25	2.296	2.382	2.364	2.109	2.164	2.172	2.435	2.316	2.204	2.204
J CLIN PSYCHOPHARM	JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY	0271-0749	1533-712X	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.275	1.302	1.267	1.324	1.343	1.19	0.967	1.002	0.996	0.818	0.823	0.86	0.992	0.957	0.929	0.929
TRENDS BIOTECHNOL	TRENDS IN BIOTECHNOLOGY	0167-7799	1879-3096	2.821	2.821	2.821	2.821	2.821	2.821	2.821	2.821	2.821	2.821	2.821	2.66	2.668	2.845	2.837	2.922	3.07	3.56	3.513	3.85	3.876	3.936	3.797	4.445	4.082	3.821	3.821
J CELL SCI	JOURNAL OF CELL SCIENCE	0021-9533	1477-9137	3.318	3.318	3.318	3.318	3.318	3.318	3.318	3.318	3.318	3.318	3.318	3.298	3.246	3.176	3.012	2.883	2.717	2.529	2.334	2.177	2.107	1.939	1.866	2.033	1.876	1.699	1.699
AIDS	AIDS	0269-9370	1473-5571	2.022	2.022	2.022	2.022	2.022	2.022	2.022	2.022	2.022	2.022	2.022	1.921	1.825	2.317	2.21	2.221	2.174	2.167	1.894	1.911	1.816	1.879	1.945	2.012	1.873	1.517	1.517
MOL MED	MOLECULAR MEDICINE	1076-1551	1528-3658	1.237	1.237	1.237	1.237	1.237	1.237	1.237	1.237	1.237	1.237	1.237	1.361	1.552	1.769	1.46	1.492	1.61	1.576	1.523	1.301	1.14	1.093	1.033	1.264	1.226	1.175	1.175
ANNU REV EARTH PL SC	ANNUAL REVIEW OF EARTH AND PLANETARY SCIENCES	0084-6597	1545-4495	6.191	6.191	6.191	6.191	6.191	6.191	6.191	6.191	6.191	6.191	6.191	6.447	5.994	6.238	5.426	5.882	6.834	6.31	6.023	6.637	5.486	5.511	5.614	6.88	6.189	6.816	6.816
ANNU REV EARTH PL SC	ANNUAL REVIEW OF EARTH AND PLANETARY SCIENCES	0084-6597	1545-4495	6.191	6.191	6.191	6.191	6.191	6.191	6.191	6.191	6.191	6.191	6.191	6.447	5.994	6.238	5.426	5.882	6.834	6.31	6.023	6.637	5.486	5.511	5.614	6.88	6.189	6.816	6.816
ANNU REV FLUID MECH	ANNUAL REVIEW OF FLUID MECHANICS	0066-4189	1545-4479	7.552	7.552	7.552	7.552	7.552	7.552	7.552	7.552	7.552	7.552	7.552	7.86	8.52	7.998	7.439	7.403	8.148	7.769	8.497	7.383	7.66	7.69	7.246	7.697	8.5	9.017	9.017
ANNU REV FLUID MECH	ANNUAL REVIEW OF FLUID MECHANICS	0066-4189	1545-4479	7.552	7.552	7.552	7.552	7.552	7.552	7.552	7.552	7.552	7.552	7.552	7.86	8.52	7.998	7.439	7.403	8.148	7.769	8.497	7.383	7.66	7.69	7.246	7.697	8.5	9.017	9.017
PROG NEUROBIOL	PROGRESS IN NEUROBIOLOGY	0301-0082	1873-5118	4.84	4.84	4.84	4.84	4.84	4.84	4.84	4.84	4.84	4.84	4.84	4.745	4.353	4.112	3.498	3.387	3.48	3.553	3.739	3.909	4.212	3.696	3.252	3.549	3.041	2.689	2.689
RADIOLOGY	RADIOLOGY	0033-8419	N/A	2.059	2.059	2.059	2.059	2.059	2.059	2.059	2.059	2.059	2.059	2.059	1.979	2.034	2.096	2.096	2.277	2.242	2.548	2.538	2.477	2.499	2.565	2.521	2.986	4.249	3.731	3.731
HYPERTENSION	HYPERTENSION	0194-911X	1524-4563	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.206	2.21	2.178	2.185	2.195	2.344	2.215	2.229	2.098	2.188	2.248	2.438	2.635	3.074	2.876	2.876
HYPERTENSION	HYPERTENSION	0194-911X	1524-4563	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.206	2.21	2.178	2.185	2.195	2.344	2.215	2.229	2.098	2.188	2.248	2.438	2.635	3.074	2.876	2.876
MOL PHARMACOL	MOLECULAR PHARMACOLOGY	0026-895X	1521-0111	1.454	1.454	1.454	1.454	1.454	1.454	1.454	1.454	1.454	1.454	1.454	1.664	1.559	1.531	1.518	1.505	1.535	1.435	1.279	1.319	1.31	1.227	1.129	1.207	1.183	1.1	1.1
ATOM DATA NUCL DATA	ATOMIC DATA AND NUCLEAR DATA TABLES	0092-640X	1090-2090	1.752	1.752	1.752	1.752	1.752	1.752	1.752	1.752	1.752	1.752	1.752	1.388	1.62	1.197	0.773	0.718	0.749	0.83	0.718	0.868	1.226	1.754	1.056	1.366	1.334	0.822	0.822
J COGNITIVE NEUROSCI	JOURNAL OF COGNITIVE NEUROSCIENCE	0898-929X	1530-8898	2.87	2.87	2.87	2.87	2.87	2.87	2.87	2.87	2.87	2.87	2.87	2.528	2.685	2.415	2.513	2.349	2.21	2.001	1.936	1.75	1.627	1.545	1.451	1.484	1.387	1.35	1.35
ANNU REV PSYCHOL	ANNUAL REVIEW OF PSYCHOLOGY	0066-4308	1545-2085	9.107	9.107	9.107	9.107	9.107	9.107	9.107	9.107	9.107	9.107	9.107	8.56	10.147	10.224	11.324	12.87	11.942	12.229	11.174	13.129	12.492	12.973	11.529	13.453	12.257	11.848	11.848
ANNU REV PSYCHOL	ANNUAL REVIEW OF PSYCHOLOGY	0066-4308	1545-2085	9.107	9.107	9.107	9.107	9.107	9.107	9.107	9.107	9.107	9.107	9.107	8.56	10.147	10.224	11.324	12.87	11.942	12.229	11.174	13.129	12.492	12.973	11.529	13.453	12.257	11.848	11.848
CHEM-EUR J	CHEMISTRY-A EUROPEAN JOURNAL	0947-6539	1521-3765	1.742	1.742	1.742	1.742	1.742	1.742	1.742	1.742	1.742	1.742	1.742	1.724	1.594	1.605	1.532	1.478	1.406	1.433	1.407	1.335	1.26	1.152	1.097	1.073	0.974	0.917	0.917
CRIT REV TOXICOL	CRITICAL REVIEWS IN TOXICOLOGY	1040-8444	1547-6898	1.922	1.922	1.922	1.922	1.922	1.922	1.922	1.922	1.922	1.922	1.922	1.987	1.821	1.651	1.788	1.707	1.714	1.642	1.731	1.591	1.469	1.416	1.373	1.461	1.296	1.378	1.378
CLIN PHARMACOL THER	CLINICAL PHARMACOLOGY & THERAPEUTICS	0009-9236	1532-6535	1.664	1.664	1.664	1.664	1.664	1.664	1.664	1.664	1.664	1.664	1.664	2.024	2.151	2.111	1.943	1.947	2.132	2.12	2.263	2.189	2.055	1.884	1.919	1.984	1.869	1.853	1.853
ANAL CHEM	ANALYTICAL CHEMISTRY	0003-2700	1520-6882	1.685	1.685	1.685	1.685	1.685	1.685	1.685	1.685	1.685	1.685	1.685	1.681	1.492	1.532	1.553	1.533	1.504	1.449	1.403	1.402	1.371	1.348	1.412	1.382	1.297	1.303	1.303
AM J RESP CRIT CARE	AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE	1073-449X	1535-4970	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	3.122	3.415	3.483	3.701	3.873	3.88	4.325	4.286	4.65	5.016	5.548	5.706	7.251	8.164	8.744	8.744
ALDRICHIM ACTA	ALDRICHIMICA ACTA	0002-5100	N/A	4.398	4.398	4.398	4.398	4.398	4.398	4.398	4.398	4.398	4.398	4.398	4.911	5.095	4.84	5.252	4.461	4.419	4.671	4.515	3.981	2.839	1.561	1.221	1.235	1.081	0.714	0.714
GENE CHROMOSOME CANC	GENES CHROMOSOMES & CANCER	1045-2257	1098-2264	1.592	1.592	1.592	1.592	1.592	1.592	1.592	1.592	1.592	1.592	1.592	1.396	1.358	1.529	1.375	1.347	1.434	1.374	1.33	1.286	1.065	1.051	1.064	1.143	1.102	1.154	1.154
LAB INVEST	LABORATORY INVESTIGATION	0023-6837	1530-0307	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.397	1.389	1.518	1.626	1.503	1.398	1.335	1.239	1.248	1.275	1.237	1.161	1.154	1.253	1.241	1.273	1.273
ANESTHESIOLOGY	ANESTHESIOLOGY	0003-3022	1528-1175	1.087	1.087	1.087	1.087	1.087	1.087	1.087	1.087	1.087	1.087	1.087	1.242	1.341	1.493	1.545	1.587	1.708	1.888	1.812	1.89	1.946	1.983	2.189	2.486	2.589	2.659	2.659
PHARMACOL THERAPEUT	PHARMACOLOGY & THERAPEUTICS	0163-7258	1879-016X	2.717	2.717	2.717	2.717	2.717	2.717	2.717	2.717	2.717	2.717	2.717	3.19	3.021	2.97	2.946	2.719	2.624	2.688	2.617	2.889	2.871	2.853	2.858	2.961	2.767	2.792	2.792
ANNU REV PHYTOPATHOL	ANNUAL REVIEW OF PHYTOPATHOLOGY	0066-4286	1545-2107	4.632	4.632	4.632	4.632	4.632	4.632	4.632	4.632	4.632	4.632	4.632	4.093	5.377	5.024	4.475	4.357	4.713	4.525	3.775	3.994	3.837	4.298	4.604	4.926	4.503	4.268	4.268
ANNU REV PHYTOPATHOL	ANNUAL REVIEW OF PHYTOPATHOLOGY	0066-4286	1545-2107	4.632	4.632	4.632	4.632	4.632	4.632	4.632	4.632	4.632	4.632	4.632	4.093	5.377	5.024	4.475	4.357	4.713	4.525	3.775	3.994	3.837	4.298	4.604	4.926	4.503	4.268	4.268
CRIT REV PLANT SCI	CRITICAL REVIEWS IN PLANT SCIENCES	0735-2689	1549-7836	2.145	2.145	2.145	2.145	2.145	2.145	2.145	2.145	2.145	2.145	2.145	2.121	2.305	2.038	2.106	1.737	1.994	1.708	1.775	1.732	1.791	1.866	1.901	2.04	1.834	1.587	1.587
PROTEIN SCI	PROTEIN SCIENCE	0961-8368	1469-896X	1.646	1.646	1.646	1.646	1.646	1.646	1.646	1.646	1.646	1.646	1.646	1.584	1.427	1.331	1.311	1.204	1.32	1.189	1.234	1.152	1.158	1.142	1.443	2.08	2.873	3.618	3.618
J INVEST DERMATOL	JOURNAL OF INVESTIGATIVE DERMATOLOGY	0022-202X	1523-1747	1.534	1.534	1.534	1.534	1.534	1.534	1.534	1.534	1.534	1.534	1.534	1.506	1.606	1.8	1.956	1.973	1.925	2.087	2.197	2.136	2.117	2.123	2.095	2.299	2.275	2.113	2.113
THROMB HAEMOSTASIS	THROMBOSIS AND HAEMOSTASIS	0340-6245	2567-689X	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.102	1.093	1.124	1.284	1.415	1.59	1.488	1.601	1.636	1.495	1.392	1.356	1.554	1.777	1.622	1.622
J CLIN ENDOCR METAB	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM	0021-972X	1945-7197	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.802	1.833	1.909	2.003	2.104	1.993	2.061	1.963	2.033	2.001	1.957	1.833	2.058	1.938	1.767	1.767
BIOCHEMISTRY-US	BIOCHEMISTRY	0006-2960	N/A	1.449	1.449	1.449	1.449	1.449	1.449	1.449	1.449	1.449	1.449	1.449	1.394	1.314	1.264	1.268	1.205	1.202	1.155	1.112	1.075	1.073	1.05	1.035	1.033	0.968	0.986	0.986
MATER CORROS	MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION	0947-5117	1521-4176	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.286	0.248	0.236	0.301	0.271	0.306	0.346	0.287	0.279	0.262	0.267	0.256	0.276	0.256	0.265	0.265
GUT	GUT	0017-5749	1468-3288	2.489	2.489	2.489	2.489	2.489	2.489	2.489	2.489	2.489	2.489	2.489	2.59	2.867	3.128	3.258	3.417	4.147	4.199	4.584	5.198	5.593	5.499	5.92	7.318	7.988	7.717	7.717
PROG LIPID RES	PROGRESS IN LIPID RESEARCH	0163-7827	1873-2194	5.139	5.139	5.139	5.139	5.139	5.139	5.139	5.139	5.139	5.139	5.139	4.979	4.554	4.025	4.043	3.626	3.867	3.886	3.718	3.666	3.14	3.567	3.576	3.389	3.418	3.128	3.128
NEUROLOGY	NEUROLOGY	0028-3878	1526-632X	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.089	2.309	2.568	2.672	2.983	2.797	2.974	3.01	2.984	3.102	3.328	3.137	3.591	3.707	3.53	3.53
CLIN PHARMACOKINET	CLINICAL PHARMACOKINETICS	0312-5963	1179-1926	1.202	1.202	1.202	1.202	1.202	1.202	1.202	1.202	1.202	1.202	1.202	1.307	1.399	1.384	1.428	1.603	1.704	1.755	1.663	1.554	1.316	1.466	1.419	1.559	1.42	1.394	1.394
NAT PROD REP	NATURAL PRODUCT REPORTS	0265-0568	1460-4752	2.793	2.793	2.793	2.793	2.793	2.793	2.793	2.793	2.793	2.793	2.793	2.714	3.045	2.818	2.976	3.132	3.238	3.173	3.452	3.296	3.465	3.463	3.309	3.508	3.618	3.079	3.079
MEDICINE	MEDICINE	0025-7974	1536-5964	2.168	2.168	2.168	2.168	2.168	2.168	2.168	2.168	2.168	2.168	2.168	2.005	2.023	1.927	1.732	1.723	1.707	1.91	0.796	0.521	0.588	0.552	0.507	0.576	0.482	0.425	0.425
PROG NUCL MAG RES SP	PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY	0079-6565	1873-3301	2.912	2.912	2.912	2.912	2.912	2.912	2.912	2.912	2.912	2.912	2.912	2.885	2.819	2.561	2.346	2.286	2.403	2.383	2.702	2.874	3.246	2.814	2.457	2.699	2.751	2.835	2.835
J GEN PHYSIOL	JOURNAL OF GENERAL PHYSIOLOGY	0022-1295	1540-7748	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.335	2.19	2.274	1.782	1.932	1.758	1.901	1.887	1.798	1.805	1.695	1.496	1.566	1.417	1.26	1.26
ENDOCRINOLOGY	ENDOCRINOLOGY	0013-7227	1945-7170	1.644	1.644	1.644	1.644	1.644	1.644	1.644	1.644	1.644	1.644	1.644	1.669	1.62	1.651	1.503	1.49	1.541	1.447	1.375	1.409	1.317	1.173	1.119	1.254	1.17	1.172	1.172
BIOPHYS J	BIOPHYSICAL JOURNAL	0006-3495	1542-0086	1.987	1.987	1.987	1.987	1.987	1.987	1.987	1.987	1.987	1.987	1.987	2.09	1.919	1.957	1.65	1.612	1.588	1.538	1.522	1.543	1.501	1.515	1.518	1.468	1.281	1.205	1.205
STROKE	STROKE	0039-2499	1524-4628	2.121	2.121	2.121	2.121	2.121	2.121	2.121	2.121	2.121	2.121	2.121	2.06	2.115	2.03	2.181	2.264	2.182	2.14	2.213	2.213	2.274	2.248	2.375	2.578	3.123	3.009	3.009
NEUROIMAGE	NEUROIMAGE	1053-8119	1095-9572	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.317	2.386	2.274	2.162	2.285	2.214	2.257	2.325	2.443	2.313	2.289	2.24	2.326	2.289	2.289	2.289
PLANT PHYSIOL	PLANT PHYSIOLOGY	0032-0889	1532-2548	2.522	2.522	2.522	2.522	2.522	2.522	2.522	2.522	2.522	2.522	2.522	2.285	2.378	2.226	2.219	2.269	2.382	2.351	2.172	2.357	2.113	2.182	2.343	2.464	2.121	2.025	2.025
MAT SCI ENG R	MATERIALS SCIENCE & ENGINEERING R-REPORTS	0927-796X	1879-212X	9.053	9.053	9.053	9.053	9.053	9.053	9.053	9.053	9.053	9.053	9.053	8.192	8.458	8.17	5.695	6.557	6.036	6.488	5.824	6.933	7.183	7.894	7.365	7.133	5.863	6.284	6.284
