JournalFullName,ISSN,2023IF,2023AI
ARTCULTURA-REVISTA DE HISTORIA CULTURA E ARTE,1516-8603,0.1,0.099
ARTE INDIVIDUO Y SOCIEDAD,1131-5598,0.5,0.339
ARTE Y CIUDAD-REVISTA DE INVESTIGACION,2254-2930,0,0.036
ARTE Y POLITICAS DE IDENTIDAD,1889-979X,0.2,0.135
ARTERIAL HYPERTENSION,2449-6170,0.4,0.117
ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,1079-5642,7.4,2.495
ARTERY RESEARCH,1872-9312,0.9,0.229
ARTETERAPIA-PAPELES DE ARTETERAPIA Y EDUCACION ARTISTICA PARA LA INCLUSION SOCIAL,1886-6190,0.3,0.08
ARTFORUM INTERNATIONAL,1086-7058,0,0.095
ARTHRITIS & RHEUMATOLOGY,2326-5191,11.4,4.028
ARTHRITIS CARE & RESEARCH,2151-464X,3.7,1.635
ARTHRITIS RESEARCH & THERAPY,1478-6354,4.4,1.464
ARTHROPLASTY,N/A,2.3,0.691
ARTHROPLASTY TODAY,2352-3441,1.5,0
ARTHROPOD STRUCTURE & DEVELOPMENT,1467-8039,1.7,0.518
ARTHROPOD SYSTEMATICS & PHYLOGENY,1863-7221,1.5,0.594
ARTHROPOD-PLANT INTERACTIONS,1872-8855,1.2,0.381
ARTHROPODA SELECTA,0136-006X,0.7,0.149
ARTHROSCOPY TECHNIQUES,2212-6287,1.2,0.335
ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,0749-8063,4.4,1.364
ARTHROSKOPIE,0933-7946,0.1,0.018
ARTHUR MILLER JOURNAL,1558-8831,0.1,0.106
ARTHURIANA,1078-6279,0.5,0.164
ARTI MUSICES,0587-5455,0,0.254
ARTIBUS ASIAE,0004-3648,0.1,0.048
ARTIBUS ET HISTORIAE,0391-9064,0.1,0.19
ARTIFARA-REVISTA DE LENGUAS Y LITERATURAS IBERICAS Y LATINOAMERICANAS,1594-378X,0.1,0.089
ARTIFICIAL CELLS NANOMEDICINE AND BIOTECHNOLOGY,2169-1401,4.5,0.727
ARTIFICIAL INTELLIGENCE,0004-3702,5.1,1.541
ARTIFICIAL INTELLIGENCE AND LAW,0924-8463,3.1,0.788
ARTIFICIAL INTELLIGENCE IN AGRICULTURE,N/A,8.2,0
ARTIFICIAL INTELLIGENCE IN MEDICINE,0933-3657,6.1,1.522
ARTIFICIAL INTELLIGENCE REVIEW,0269-2821,10.7,2.361
ARTIFICIAL LIFE,1064-5462,1.6,0.438
ARTIFICIAL LIFE AND ROBOTICS,1433-5298,0.8,0.173
ARTIFICIAL ORGANS,0160-564X,2.2,0.625
ARTIFICIAL SATELLITES-JOURNAL OF PLANETARY GEODESY,0208-841X,0.7,0.106
ARTMARGINS,2162-2574,0.2,0.325
ARTNODES,1695-5951,0.2,0.123
ARTS,N/A,0.3,0.267
ARTS & HEALTH,1753-3015,1.8,0.617
ARTS AND HUMANITIES IN HIGHER EDUCATION,1474-0222,1,0.3
ARTS AND THE MARKET,2056-4945,0.7,0.167
ARTS IN PSYCHOTHERAPY,0197-4556,1.5,0.385
ARTSEDUCA,2254-0709,0.3,0.086
ARYA ATHEROSCLEROSIS,1735-3955,0.5,0.184
ARYS-ANTIGUEDAD RELIGIONES Y SOCIEDADES,1575-166X,0.1,0.322
ASAIO JOURNAL,1058-2916,3.1,0.916
ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS PART A-CIVIL ENGINEERING,2376-7642,2.3,0.521
ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS PART B-MECHANICAL ENGINEERING,2332-9017,1.8,0.348
ASCHKENAS-ZEITSCHRIFT FUER GESCHICHTE UND KULTUR DER JUDEN,1016-4987,0,0
ASCLEPIO-REVISTA DE HISTORIA DE LA MEDICINA Y DE LA CIENCIA,0210-4466,0.2,0.229
ASEAN JOURNAL OF PSYCHIATRY,2231-7791,0.1,0
ASIA & THE PACIFIC POLICY STUDIES,2050-2680,1.4,0.576
ASIA EUROPE JOURNAL,1610-2932,1.6,0.438
ASIA PACIFIC ALLERGY,2233-8276,1.6,0.424
ASIA PACIFIC BUSINESS REVIEW,1360-2381,2,0.443
ASIA PACIFIC EDUCATION REVIEW,1598-1037,2.3,0.629
ASIA PACIFIC JOURNAL OF ANTHROPOLOGY,1444-2213,0.7,0.437
ASIA PACIFIC JOURNAL OF CLINICAL NUTRITION,0964-7058,1.3,0.4
ASIA PACIFIC JOURNAL OF COUNSELLING AND PSYCHOTHERAPY,2150-7686,0.2,0.146
ASIA PACIFIC JOURNAL OF EDUCATION,0218-8791,1.6,0.631
ASIA PACIFIC JOURNAL OF ENVIRONMENTAL LAW,1385-2140,0.3,0.115
ASIA PACIFIC JOURNAL OF HEALTH MANAGEMENT,N/A,0.5,0.135
ASIA PACIFIC JOURNAL OF HUMAN RESOURCES,1038-4111,3.9,0.914
ASIA PACIFIC JOURNAL OF INNOVATION AND ENTREPRENEURSHIP,2071-1395,3.9,0.561
ASIA PACIFIC JOURNAL OF MANAGEMENT,0217-4561,4.9,1.138
ASIA PACIFIC JOURNAL OF MARKETING AND LOGISTICS,1355-5855,3.9,0.638
ASIA PACIFIC JOURNAL OF PUBLIC ADMINISTRATION,2327-6665,1.6,0.395
ASIA PACIFIC JOURNAL OF SOCIAL WORK AND DEVELOPMENT,0218-5385,1,0.407
ASIA PACIFIC JOURNAL OF TOURISM RESEARCH,1094-1665,4.3,0.764
ASIA PACIFIC LAW REVIEW,1019-2557,1,0.415
ASIA PACIFIC MANAGEMENT REVIEW,1029-3132,5.5,0.622
ASIA PACIFIC SCHOLAR,2424-9335,0.6,0
ASIA PACIFIC TRANSLATION AND INTERCULTURAL STUDIES,2330-6343,0.7,0
ASIA PACIFIC VIEWPOINT,1360-7456,1.8,0.687
ASIA-PACIFIC ECONOMIC HISTORY REVIEW,2832-157X,0,0
ASIA-PACIFIC EDUCATION RESEARCHER,0119-5646,3.6,0.849
ASIA-PACIFIC FINANCIAL MARKETS,1387-2834,2.5,0.282
ASIA-PACIFIC JOURNAL OF ACCOUNTING & ECONOMICS,1608-1625,1.4,0.278
ASIA-PACIFIC JOURNAL OF ATMOSPHERIC SCIENCES,1976-7633,2.2,0.565
ASIA-PACIFIC JOURNAL OF BUSINESS ADMINISTRATION,1757-4323,3.3,0.483
ASIA-PACIFIC JOURNAL OF CHEMICAL ENGINEERING,1932-2135,1.4,0.24
ASIA-PACIFIC JOURNAL OF CLINICAL ONCOLOGY,1743-7555,1.4,0.472
ASIA-PACIFIC JOURNAL OF FINANCIAL STUDIES,2041-9945,1.8,0.431
ASIA-PACIFIC JOURNAL OF OCEAN LAW AND POLICY,2451-9367,0.5,0
ASIA-PACIFIC JOURNAL OF ONCOLOGY NURSING,2347-5625,2.4,0.619
ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH,0217-5959,1.1,0.24
ASIA-PACIFIC JOURNAL OF OPHTHALMOLOGY,N/A,3.7,1.2
ASIA-PACIFIC JOURNAL OF PUBLIC HEALTH,1010-5395,1.4,0.355
ASIA-PACIFIC JOURNAL OF REGIONAL SCIENCE,2509-7946,1.9,0.216
ASIA-PACIFIC JOURNAL OF SPORT MEDICINE ARTHROSCOPY REHABILITATION AND TECHNOLOGY,2214-6873,1.5,0.483
ASIA-PACIFIC JOURNAL OF TEACHER EDUCATION,1359-866X,1.4,0.684
ASIA-PACIFIC JOURNAL-JAPAN FOCUS,1557-4660,0.2,0.065
ASIA-PACIFIC LANGUAGE VARIATION,2215-1354,0.2,0
ASIA-PACIFIC MANAGEMENT ACCOUNTING JOURNAL,1675-3194,0.3,0.038
ASIA-PACIFIC PSYCHIATRY,1758-5864,2.8,0.814
ASIA-PACIFIC REVIEW,1343-9006,0.3,0.296
ASIA-PACIFIC SCIENCE EDUCATION,N/A,0.9,0
ASIAN ACADEMY OF MANAGEMENT JOURNAL,1394-2603,1.2,0.175
ASIAN ACADEMY OF MANAGEMENT JOURNAL OF ACCOUNTING AND FINANCE,1823-4992,0.7,0.086
ASIAN AFFAIRS,0306-8374,1,0.549
ASIAN AMERICAN JOURNAL OF PSYCHOLOGY,1948-1985,2.4,0.841
ASIAN AND AFRICAN STUDIES,1335-1257,0.2,0.167
ASIAN AND PACIFIC MIGRATION JOURNAL,0117-1968,1.4,0.566
ASIAN BIOETHICS REVIEW,1793-8759,1.3,0.647
ASIAN BIOMEDICINE,1905-7415,0.4,0.112
ASIAN BIOTECHNOLOGY AND DEVELOPMENT REVIEW,0972-7566,0,0.016
ASIAN BUSINESS & MANAGEMENT,1472-4782,2.2,0.571
ASIAN CASE RESEARCH JOURNAL,0218-9275,0.1,0.013
ASIAN CINEMA,1059-440X,0.3,0.203
ASIAN DEVELOPMENT REVIEW,0116-1105,1,0
ASIAN DIASPORIC VISUAL CULTURES AND THE AMERICAS,2352-3077,0,0
ASIAN ECONOMIC JOURNAL,1351-3958,1,0.242
ASIAN ECONOMIC PAPERS,1535-3516,5.3,0.672
ASIAN ECONOMIC POLICY REVIEW,1832-8105,4.5,0.959
ASIAN EDUCATION AND DEVELOPMENT STUDIES,2046-3162,2.3,0.33
ASIAN ENGLISHES,1348-8678,1.6,0.484
ASIAN ETHNICITY,1463-1369,0.9,0.378
ASIAN GEOGRAPHER,1022-5706,1.8,0.384
ASIAN HERPETOLOGICAL RESEARCH,2095-0357,1.2,0.337
ASIAN JOURNAL OF ACCOUNTING AND GOVERNANCE,2180-3838,0.3,0.065
ASIAN JOURNAL OF AGRICULTURE AND BIOLOGY,2307-8553,1.6,0.136
ASIAN JOURNAL OF AGRICULTURE AND DEVELOPMENT,1656-4383,0.5,0.126
ASIAN JOURNAL OF ANDROLOGY,1008-682X,3,0.703
ASIAN JOURNAL OF APPLIED ECONOMICS,N/A,0,0
ASIAN JOURNAL OF ATMOSPHERIC ENVIRONMENT,1976-6912,1.1,0.241
ASIAN JOURNAL OF BUSINESS AND ACCOUNTING,1985-4064,0.8,0.118
ASIAN JOURNAL OF BUSINESS ETHICS,2210-6723,1.9,0.253
ASIAN JOURNAL OF COMMUNICATION,0129-2986,1.5,0.782
ASIAN JOURNAL OF COMPARATIVE POLITICS,2057-8911,1,0.291
ASIAN JOURNAL OF CONTROL,1561-8625,2.7,0.399
ASIAN JOURNAL OF CRIMINOLOGY,1871-0131,1.8,0.6
ASIAN JOURNAL OF ENDOSCOPIC SURGERY,1758-5902,0.9,0.258
ASIAN JOURNAL OF INTERNATIONAL LAW,2044-2513,0.7,0.296
ASIAN JOURNAL OF LAW AND ECONOMICS,2194-6086,0.5,0.117
ASIAN JOURNAL OF LAW AND SOCIETY,2052-9015,0.6,0.38
ASIAN JOURNAL OF MANAGEMENT CASES,0972-8201,0.1,0.021
ASIAN JOURNAL OF MATHEMATICS,1093-6106,0.5,0.689
ASIAN JOURNAL OF MIDDLE EASTERN AND ISLAMIC STUDIES,2576-5949,0.5,0
ASIAN JOURNAL OF ORGANIC CHEMISTRY,2193-5807,2.8,0.526
ASIAN JOURNAL OF PHARMACEUTICAL RESEARCH AND HEALTH CARE,2250-1444,0.2,0.036
ASIAN JOURNAL OF PHARMACEUTICAL SCIENCES,1818-0876,10.7,1.248
ASIAN JOURNAL OF PHARMACEUTICS,0973-8398,0.4,0.063
ASIAN JOURNAL OF POLITICAL SCIENCE,0218-5377,0.6,0.319
ASIAN JOURNAL OF PSYCHIATRY,1876-2018,3.8,1.082
ASIAN JOURNAL OF SHIPPING AND LOGISTICS,2092-5212,3.3,0.485
ASIAN JOURNAL OF SOCIAL HEALTH AND BEHAVIOR,N/A,5,0
ASIAN JOURNAL OF SOCIAL PSYCHOLOGY,1367-2223,2.1,0.651
ASIAN JOURNAL OF SOCIAL SCIENCE,1568-4849,1,0.29
ASIAN JOURNAL OF SURGERY,1015-9584,3.5,0.644
ASIAN JOURNAL OF TECHNOLOGY INNOVATION,1976-1597,1.8,0.361
ASIAN JOURNAL OF TRANSFUSION SCIENCE,0973-6247,0.6,0.184
ASIAN JOURNAL OF UROLOGY,2214-3882,2.4,0.7
ASIAN JOURNAL OF WATER ENVIRONMENT AND POLLUTION,0972-9860,0.4,0.078
ASIAN JOURNAL OF WOMENS STUDIES,1225-9276,0.9,0.453
ASIAN JOURNAL OF WTO & INTERNATIONAL HEALTH LAW AND POLICY,1819-5164,0.3,0.146
ASIAN MUSIC,0044-9202,0.2,0.109
ASIAN MYRMECOLOGY,1985-1944,1.3,0.31
ASIAN NURSING RESEARCH,1976-1317,2.1,0.695
ASIAN ONCOLOGY NURSING,2287-2434,0.4,0.09
ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,0125-877X,2.3,0.57
ASIAN PACIFIC JOURNAL OF REPRODUCTION,2305-0500,0.5,0
ASIAN PACIFIC JOURNAL OF TROPICAL BIOMEDICINE,2221-1691,1.7,0.184
ASIAN PACIFIC JOURNAL OF TROPICAL MEDICINE,1995-7645,1.9,0.26
ASIAN PERSPECTIVE,0258-9184,1.3,0.525
ASIAN PERSPECTIVES-THE JOURNAL OF ARCHAEOLOGY FOR ASIA AND THE PACIFIC,0066-8435,0.7,0.307
ASIAN PHILOSOPHY,0955-2367,0.5,0.383
ASIAN POLITICS & POLICY,1943-0779,1,0.361
ASIAN POPULATION STUDIES,1744-1730,1.5,0.699
ASIAN REVIEW OF ACCOUNTING,1321-7348,2.3,0.293
ASIAN REVIEW OF WORLD HISTORIES,2287-965X,0.1,0.187
ASIAN SOCIAL WORK AND POLICY REVIEW,1753-1403,1.3,0.303
ASIAN SPINE JOURNAL,1976-1902,2.3,0.651
ASIAN STUDIES REVIEW,1035-7823,1.2,0.556
ASIAN STUDIES-AZIJSKE STUDIJE,2232-5131,0.3,0.165
ASIAN SURVEY,0004-4687,1.3,0.36
ASIAN THEATRE JOURNAL,0742-5457,0.3,0.123
ASIAN WOMEN,1225-925X,0.4,0.428
ASIAN-EUROPEAN JOURNAL OF MATHEMATICS,1793-5571,0.5,0.183
ASIAN-PACIFIC ECONOMIC LITERATURE,0818-9935,1.1,0.238
ASIAN-PACIFIC JOURNAL OF SECOND AND FOREIGN LANGUAGE EDUCATION,N/A,1.5,0.332
ASIANETWORK EXCHANGE-A JOURNAL FOR ASIAN STUDIES IN THE LIBERAL ARTS,1943-9938,0,0.027
ASIASCAPE-DIGITAL ASIA,2214-2304,1.8,0
ASIATIC-IIUM JOURNAL OF ENGLISH LANGUAGE AND LITERATURE,1985-3106,0.3,0.074
ASLIB JOURNAL OF INFORMATION MANAGEMENT,2050-3806,2.4,0.446
ASME JOURNAL OF HEAT AND MASS TRANSFER,2832-8450,0,0
ASN NEURO,1759-0914,3.9,1.084
ASPASIA,1933-2882,0.1,0.213
ASR CHIANG MAI UNIVERSITY JOURNAL OF SOCIAL SCIENCES AND HUMANITIES,2408-1469,0.1,0.034
ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES,1540-658X,1.6,0.338
ASSEMBLY AUTOMATION,0144-5154,1.9,0.312
ASSESSING WRITING,1075-2935,4.2,1.356
ASSESSMENT,1073-1911,3.5,1.523
ASSESSMENT & EVALUATION IN HIGHER EDUCATION,0260-2938,4.1,1.408
ASSESSMENT FOR EFFECTIVE INTERVENTION,1534-5084,1.2,0.432
ASSESSMENT IN EDUCATION-PRINCIPLES POLICY & PRACTICE,0969-594X,2.7,1.161
ASSISTENZA INFERMIERISTICA E RICERCA,1592-5986,0.8,0.075
ASSISTIVE TECHNOLOGY,1040-0435,2.5,0.553
ASTA-ADVANCES IN STATISTICAL ANALYSIS,1863-8171,1.4,0.601
ASTERION-PHILOSOPHIE HISTOIRE DES IDEES PENSEE POLITIQUE,1762-6110,0,0.005
ASTERISQUE,0303-1179,1,1.581
ASTHMA ALLERGY IMMUNOLOGY,1308-9234,0.3,0.051
ASTIN BULLETIN-THE JOURNAL OF THE INTERNATIONAL ACTUARIAL ASSOCIATION,0515-0361,1.7,0.719
ASTROBIOLOGY,1531-1074,3.5,1.519
ASTRODYNAMICS,2522-008X,2.7,0.85
ASTROLABIO-NUEVA EPOCA,1668-7515,0.1,0.115
ASTRONOMICAL JOURNAL,0004-6256,5.1,2.311
ASTRONOMISCHE NACHRICHTEN,0004-6337,1.1,0.345
ASTRONOMY & ASTROPHYSICS,0004-6361,5.4,1.802
ASTRONOMY & GEOPHYSICS,1366-8781,0.8,0.247
ASTRONOMY AND ASTROPHYSICS REVIEW,0935-4956,27.8,13.239
ASTRONOMY AND COMPUTING,2213-1337,1.9,0.76
ASTRONOMY LETTERS-A JOURNAL OF ASTRONOMY AND SPACE ASTROPHYSICS,1063-7737,1.1,0.299
ASTRONOMY REPORTS,1063-7729,1.1,0.218
ASTROPARTICLE PHYSICS,0927-6505,4.2,1.033
ASTROPHYSICAL BULLETIN,1990-3413,1.3,0.227
ASTROPHYSICAL JOURNAL,0004-637X,4.8,1.663
ASTROPHYSICAL JOURNAL LETTERS,2041-8205,8.8,3.319
ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,0067-0049,8.6,4.001
ASTROPHYSICS,0571-7256,0.6,0.086
ASTROPHYSICS AND SPACE SCIENCE,0004-640X,1.8,0.467
ASYMPTOTIC ANALYSIS,0921-7134,1.1,0.613
AT-AUTOMATISIERUNGSTECHNIK,0178-2312,0.7,0.144
ATA JOURNAL OF LEGAL TAX RESEARCH,1543-866X,0.4,0.024
ATALANTA-REVISTA DE LAS LETRAS BARROCAS,2340-1176,0.1,0.237
ATALANTE-REVISTA DE ESTUDIOS CINEMATOGRAFICOS,1885-3730,0.1,0.106
ATELIE GEOGRAFICO,1982-1956,0.2,0.037
ATELIER,2109-9103,0.1,0.021
ATELIER DU CENTRE DE RECHERCHES HISTORIQUES,1760-7914,0,0.026
ATELIERS DE L ETHIQUE-THE ETHICS FORUM,1718-9977,0.4,0.149
ATENAS,1682-2749,0.1,0.031
ATENCION PRIMARIA,0212-6567,1.8,0.316
ATENEA,0718-0462,0.2,0.151
ATHENAEUM-STUDI PERIODICI DI LETTERATURA E STORIA DELL ANTICHITA,0004-6574,0,0.141
ATHENEA DIGITAL,1578-8946,0.5,0.212
ATHEROSCLEROSIS,0021-9150,4.9,1.519
ATHEROSCLEROSIS PLUS,2667-0909,1.4,0.307
ATLA-ALTERNATIVES TO LABORATORY ANIMALS,0261-1929,2.4,0.539
ATLANTIC ECONOMIC JOURNAL,0197-4254,0.5,0.15
ATLANTIC GEOLOGY,0843-5561,1.2,0.234
ATLANTIC JOURNAL OF COMMUNICATION,1545-6870,0.7,0.351
ATLANTIC LAW JOURNAL,1521-3293,0,0.016
ATLANTIC STUDIES-GLOBAL CURRENTS,1478-8810,0.3,0.345
ATLANTIS-CRITICAL STUDIES IN GENDER CULTURE & SOCIAL JUSTICE,0702-7818,0.7,0.435
ATLANTIS-JOURNAL OF THE SPANISH ASSOCIATION OF ANGLO-AMERICAN STUDIES,0210-6124,0.4,0.488
ATMOSFERA,0187-6236,1,0.306
ATMOSPHERE,N/A,2.5,0.554
ATMOSPHERE-KOREA,1598-3560,0.9,0.098
ATMOSPHERE-OCEAN,0705-5900,1.6,0.615
ATMOSPHERIC AND OCEANIC OPTICS,1024-8560,0.9,0.103
ATMOSPHERIC AND OCEANIC SCIENCE LETTERS,1674-2834,2.3,0.577
ATMOSPHERIC CHEMISTRY AND PHYSICS,1680-7316,5.2,1.585
ATMOSPHERIC ENVIRONMENT,1352-2310,4.2,0.971
ATMOSPHERIC ENVIRONMENT-X,N/A,3.8,0.883
ATMOSPHERIC MEASUREMENT TECHNIQUES,1867-1381,3.2,1.073
ATMOSPHERIC POLLUTION RESEARCH,1309-1042,3.9,0.716
ATMOSPHERIC RESEARCH,0169-8095,4.5,1.123
ATMOSPHERIC SCIENCE LETTERS,1530-261X,2,0.976
ATOM INDONESIA,0126-1568,0.6,0.081
ATOMIC DATA AND NUCLEAR DATA TABLES,0092-640X,2.7,0.784
ATOMIC ENERGY,1063-4258,0.4,0.09
ATOMIC SPECTROSCOPY,0195-5373,3.4,0.522
ATOMIZATION AND SPRAYS,1044-5110,1,0.239
ATOMS,N/A,1.7,0.495
ATOZ-NOVAS PRATICAS EM INFORMACAO E CONHECIMENTO,2237-826X,0.4,0.059
ATP MAGAZINE,2190-4111,0.4,0.035
ATS SCHOLAR,N/A,1.7,0.621
ATTACHMENT & HUMAN DEVELOPMENT,1461-6734,3.3,1.093
ATTENTION PERCEPTION & PSYCHOPHYSICS,1943-3921,1.7,0.798
ATTI ACCADEMIA PELORITANA DEI PERICOLANTI-CLASSE DI SCIENZE FISICHE MATEMATICHE E NATURALI,0365-0359,0.6,0.125
ATW-INTERNATIONAL JOURNAL FOR NUCLEAR POWER,1431-5254,0.2,0.04
AUC GEOGRAPHICA,0300-5402,0.5,0.149
AUDIOLOGY AND NEUROTOLOGY,1420-3030,1.6,0.507
AUDIOLOGY RESEARCH,2039-4330,2.1,0.414
AUDITING-A JOURNAL OF PRACTICE & THEORY,0278-0380,2.7,1.382
AUDITORY AND VESTIBULAR RESEARCH,N/A,0.4,0
AUFKLARUNG-REVISTA DE FILOSOFIA,2318-9428,0,0.081
AUGENHEILKUNDE UP2DATE,1616-9719,0,0.005
AUGMENTATIVE AND ALTERNATIVE COMMUNICATION,0743-4618,2.1,0.751
AUGUSTINIAN STUDIES,0094-5323,0.2,0.667
AULA ABIERTA,0210-2773,1.2,0.294
AULA DE ENCUENTRO,1137-8778,0.3,0.064
AULA ORIENTALIS,0212-5730,0.1,0.167
AURIS NASUS LARYNX,0385-8146,1.6,0.419
AUSART,2340-9134,0,0.018
AUSTER,1514-0121,0.1,0.078
AUSTRAL COMUNICACION,2313-9129,0.1,0.041
AUSTRAL ECOLOGY,1442-9985,1.6,0.5
AUSTRAL ENTOMOLOGY,2052-1758,1.1,0.472
AUSTRAL JOURNAL OF VETERINARY SCIENCES,0719-8000,0.8,0.159
AUSTRALASIAN ACCOUNTING BUSINESS AND FINANCE JOURNAL,1834-2000,1.6,0.213
AUSTRALASIAN AGRIBUSINESS REVIEW,1833-5675,0.3,0.041
AUSTRALASIAN CATHOLIC RECORD,0727-3215,0.1,0.05
AUSTRALASIAN DISPUTE RESOLUTION JOURNAL,1441-7847,0.3,0.082
AUSTRALASIAN DRAMA STUDIES,0810-4123,0.1,0.058
AUSTRALASIAN EMERGENCY CARE,N/A,2.1,0.471
AUSTRALASIAN JOURNAL OF COMBINATORICS,2202-3518,0.4,0.295
AUSTRALASIAN JOURNAL OF DERMATOLOGY,0004-8380,2.2,0.633
AUSTRALASIAN JOURNAL OF EARLY CHILDHOOD,1836-9391,1.6,0.539
AUSTRALASIAN JOURNAL OF EDUCATIONAL TECHNOLOGY,1449-3098,3.3,0.829
AUSTRALASIAN JOURNAL OF ENVIRONMENTAL MANAGEMENT,1448-6563,1.1,0.545
AUSTRALASIAN JOURNAL OF INFORMATION SYSTEMS,1449-8618,2.7,0.442
AUSTRALASIAN JOURNAL OF LOGIC,1448-5052,0.6,0.607
AUSTRALASIAN JOURNAL OF PHILOSOPHY,0004-8402,1,1.12
AUSTRALASIAN JOURNAL OF SPECIAL AND INCLUSIVE EDUCATION,2515-0731,0.6,0.254
AUSTRALASIAN JOURNAL OF WATER RESOURCES,1324-1583,2.4,0.847
AUSTRALASIAN JOURNAL ON AGEING,1440-6381,1.4,0.445
AUSTRALASIAN MARKETING JOURNAL,1441-3582,4,1.118
AUSTRALASIAN ORTHODONTIC JOURNAL,2207-7472,0.5,0.132
AUSTRALASIAN PARLIAMENTARY REVIEW,1447-9125,0.3,0.124
AUSTRALASIAN PLANT DISEASE NOTES,1833-928X,0.6,0.15
AUSTRALASIAN PLANT PATHOLOGY,0815-3191,0.9,0.27
AUSTRALASIAN PSYCHIATRY,1039-8562,1.2,0.365
AUSTRALIAN & NEW ZEALAND JOURNAL OF OBSTETRICS & GYNAECOLOGY,0004-8666,1.4,0.527
AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,1369-1473,0.8,0.414
AUSTRALIAN ACCOUNTING REVIEW,1035-6908,3.1,0.493
AUSTRALIAN AND NEW ZEALAND JOURNAL OF ART,1443-4318,0.1,0.097
AUSTRALIAN AND NEW ZEALAND JOURNAL OF FAMILY THERAPY,0814-723X,0.7,0.269
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,0004-8674,4,1.648
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH,1326-0200,2.6,1.08
AUSTRALIAN ARCHAEOLOGY,0312-2417,1.1,0.49
AUSTRALIAN BUSINESS LAW REVIEW,0310-1053,0.4,0.071
AUSTRALIAN COMMUNITY PSYCHOLOGIST,1835-7393,0,0
AUSTRALIAN CRITICAL CARE,1036-7314,2.6,0.826
AUSTRALIAN DENTAL JOURNAL,0045-0421,1.9,0.539
AUSTRALIAN ECONOMIC HISTORY REVIEW,0004-8992,0.5,0.412
AUSTRALIAN ECONOMIC PAPERS,0004-900X,1.2,0.286
AUSTRALIAN ECONOMIC REVIEW,0004-9018,1,0.286
AUSTRALIAN EDUCATIONAL RESEARCHER,0311-6999,2,0.718
AUSTRALIAN ENDODONTIC JOURNAL,1329-1947,1.3,0.403
AUSTRALIAN FARM BUSINESS MANAGEMENT JOURNAL,1449-5937,0,0.012
AUSTRALIAN FEMINIST LAW JOURNAL,1320-0968,0.8,0.563
AUSTRALIAN FEMINIST STUDIES,0816-4649,1.3,0.711
AUSTRALIAN FORESTRY,0004-9158,0.9,0.56
AUSTRALIAN GEOGRAPHER,0004-9182,1.8,0.725
AUSTRALIAN GEOMECHANICS JOURNAL,0818-9110,0.3,0.064
AUSTRALIAN HEALTH REVIEW,0156-5788,1.4,0.521
AUSTRALIAN HISTORICAL STUDIES,1031-461X,0.6,0.552
AUSTRALIAN HUMANITIES REVIEW,1835-8063,0.3,0.103
AUSTRALIAN INTELLECTUAL PROPERTY JOURNAL,1038-1635,0.2,0.026
AUSTRALIAN JOURNAL OF ADMINISTRATIVE LAW,1320-7105,1.4,0.157
AUSTRALIAN JOURNAL OF ADULT LEARNING,1443-1394,0.5,0.488
AUSTRALIAN JOURNAL OF ADVANCED NURSING,0813-0531,1.2,0.292
AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,1364-985X,2.6,0.776
AUSTRALIAN JOURNAL OF ANTHROPOLOGY,1035-8811,0.5,0.454
AUSTRALIAN JOURNAL OF BOTANY,0067-1924,0.9,0.266
AUSTRALIAN JOURNAL OF CAREER DEVELOPMENT,1038-4162,1.4,0.311
AUSTRALIAN JOURNAL OF CHEMISTRY,0004-9425,1,0.196
AUSTRALIAN JOURNAL OF CIVIL ENGINEERING,1448-8353,1.6,0.293
AUSTRALIAN JOURNAL OF COMPETITION AND CONSUMER LAW,1838-9260,0.5,0.024
AUSTRALIAN JOURNAL OF EARTH SCIENCES,0812-0099,1.2,0.349
AUSTRALIAN JOURNAL OF EDUCATION,0004-9441,1.5,0.735
AUSTRALIAN JOURNAL OF EMERGENCY MANAGEMENT,1324-1540,1.1,0.275
AUSTRALIAN JOURNAL OF ENVIRONMENTAL EDUCATION,0814-0626,2.2,0.572
AUSTRALIAN JOURNAL OF FORENSIC SCIENCES,0045-0618,0.8,0.267
AUSTRALIAN JOURNAL OF FRENCH STUDIES,0004-9468,0.1,0.312
AUSTRALIAN JOURNAL OF GENERAL PRACTICE,2208-794X,1.6,0.623
AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,1322-7130,2.5,0.39
AUSTRALIAN JOURNAL OF INDIGENOUS EDUCATION,1326-0111,0.9,0.349
AUSTRALIAN JOURNAL OF INTERNATIONAL AFFAIRS,1035-7718,1.8,0.82
